Index,venue,team1,score1,team2,score2,result,,,,,
199,"8th Super, Nottingham, June 12, 1999, ICC World Cup",India,251/6,New Zealand,253/5,New Zealand won by 5 wickets (with 10 balls remaining),,,,,
200,"9th Super, Leeds, June 13, 1999, ICC World Cup",South Africa,271/7,Australia,272/5,Australia won by 5 wickets (with 2 balls remaining),,,,,
201,"1st SF, Manchester, June 16, 1999, ICC World Cup",New Zealand,241/7,Pakistan,242/1,Pakistan won by 9 wickets (with 15 balls remaining),,,,,
202,"2nd SF, Birmingham, June 17, 1999, ICC World Cup",Australia,213,South Africa,213,Match tied,,,,,
203,"Final, Lord's, June 20, 1999, ICC World Cup",Pakistan,132,Australia,133/2,Australia won by 8 wickets (with 179 balls remaining),,,,,
204,"1st Match (D/N), Cape Town, February 09, 2003, ICC World Cup",West Indies,278/5,South Africa,275/9,West Indies won by 3 runs,,,,,
205,"2nd Match, Harare, February 10, 2003, ICC World Cup",Zimbabwe,340/2,Namibia,104/5,Zimbabwe won by 86 runs (D/L method),,,,,
206,"3rd Match, Bloemfontein, February 10, 2003, ICC World Cup",Sri Lanka,272/7,New Zealand,225,Sri Lanka won by 47 runs,,,,,
207,"4th Match, Johannesburg, February 11, 2003, ICC World Cup",Australia,310/8,Pakistan,228,Australia won by 82 runs,,,,,
208,"5th Match (D/N), Durban, February 11, 2003, ICC World Cup",Canada,180,Bangladesh,120,Canada won by 60 runs,,,,,
209,"6th Match, Potchefstroom, February 12, 2003, ICC World Cup",Kenya,140,South Africa,142/0,South Africa won by 10 wickets (with 172 balls remaining),,,,,
210,"7th Match, Paarl, February 12, 2003, ICC World Cup",India,204,Netherlands,136,India won by 68 runs,,,,,
211,"8th Match, Harare, February 13, 2003, ICC World Cup",Zimbabwe,,England,,Zimbabwe won (walkover without a ball bowled),,,,,
212,"9th Match, Gqeberha, February 13, 2003, ICC World Cup",New Zealand,241/7,West Indies,221,New Zealand won by 20 runs,,,,,
213,"10th Match, Pietermaritzburg, February 14, 2003, ICC World Cup",Bangladesh,124,Sri Lanka,126/0,Sri Lanka won by 10 wickets (with 173 balls remaining),,,,,
214,"11th Match, Centurion, February 15, 2003, ICC World Cup",India,125,Australia,128/1,Australia won by 9 wickets (with 166 balls remaining),,,,,
215,"12th Match (D/N), Cape Town, February 15, 2003, ICC World Cup",Canada,197,Kenya,198/6,Kenya won by 4 wickets (with 9 balls remaining),,,,,
216,"13th Match, East London, February 16, 2003, ICC World Cup",Netherlands,142/9,England,144/4,England won by 6 wickets (with 160 balls remaining),,,,,
217,"14th Match, Kimberley, February 16, 2003, ICC World Cup",Pakistan,255/9,Namibia,84,Pakistan won by 171 runs,,,,,
218,"15th Match, Johannesburg, February 16, 2003, ICC World Cup",South Africa,306/6,New Zealand,229/1,New Zealand won by 9 wickets (with 13 balls remaining) (D/L method),,,,,
219,"16th Match, Benoni, February 18, 2003, ICC World Cup",West Indies,244/9,Bangladesh,32/2,No result,,,,,
220,"17th Match, Harare, February 19, 2003, ICC World Cup",India,255/7,Zimbabwe,172,India won by 83 runs,,,,,
221,"18th Match, Paarl, February 19, 2003, ICC World Cup",Canada,36,Sri Lanka,37/1,Sri Lanka won by 9 wickets (with 272 balls remaining),,,,,
222,"19th Match, Gqeberha, February 19, 2003, ICC World Cup",England,272,Namibia,217/9,England won by 55 runs,,,,,
223,"20th Match, Potchefstroom, February 20, 2003, ICC World Cup",Australia,170/2,Netherlands,122,Australia won by 75 runs (D/L method),,,,,
224,"21st Match, Nairobi (Gym), February 21, 2003, ICC World Cup",Kenya,,New Zealand,,Kenya won (walkover without a ball bowled),,,,,
225,"22nd Match, Bloemfontein, February 22, 2003, ICC World Cup",Bangladesh,108,South Africa,109/0,South Africa won by 10 wickets (with 228 balls remaining),,,,,
226,"23rd Match (D/N), Cape Town, February 22, 2003, ICC World Cup",England,246/8,Pakistan,134,England won by 112 runs,,,,,
227,"24th Match, Centurion, February 23, 2003, ICC World Cup",Canada,202,West Indies,206/3,West Indies won by 7 wickets (with 177 balls remaining),,,,,
228,"25th Match, Pietermaritzburg, February 23, 2003, ICC World Cup",India,311/2,Namibia,130,India won by 181 runs,,,,,
229,"26th Match, Nairobi (Gym), February 24, 2003, ICC World Cup",Kenya,210/9,Sri Lanka,157,Kenya won by 53 runs,,,,,
230,"27th Match, Bulawayo, February 24, 2003, ICC World Cup",Zimbabwe,246/9,Australia,248/3,Australia won by 7 wickets (with 15 balls remaining),,,,,
231,"28th Match, Paarl, February 25, 2003, ICC World Cup",Pakistan,253/9,Netherlands,156,Pakistan won by 97 runs,,,,,
232,"29th Match, Kimberley, February 26, 2003, ICC World Cup",Bangladesh,198/7,New Zealand,199/3,New Zealand won by 7 wickets (with 99 balls remaining),,,,,
233,"30th Match (D/N), Durban, February 26, 2003, ICC World Cup",India,250/9,England,168,India won by 82 runs,,,,,
234,"31st Match, Potchefstroom, February 27, 2003, ICC World Cup",Australia,301/6,Namibia,45,Australia won by 256 runs,,,,,
235,"32nd Match, East London, February 27, 2003, ICC World Cup",South Africa,254/8,Canada,136/5,South Africa won by 118 runs,,,,,
236,"33rd Match, Bulawayo, February 28, 2003, ICC World Cup",Zimbabwe,301/8,Netherlands,202/9,Zimbabwe won by 99 runs,,,,,
237,"34th Match (D/N), Cape Town, February 28, 2003, ICC World Cup",Sri Lanka,228/6,West Indies,222/9,Sri Lanka won by 6 runs,,,,,
238,"35th Match, Johannesburg, March 01, 2003, ICC World Cup",Kenya,217/7,Bangladesh,185,Kenya won by 32 runs,,,,,
239,"36th Match, Centurion, March 01, 2003, ICC World Cup",Pakistan,273/7,India,276/4,India won by 6 wickets (with 26 balls remaining),,,,,
240,"37th Match, Gqeberha, March 02, 2003, ICC World Cup",England,204/8,Australia,208/8,Australia won by 2 wickets (with 2 balls remaining),,,,,
241,"38th Match, Benoni, March 03, 2003, ICC World Cup",Canada,196,New Zealand,197/5,New Zealand won by 5 wickets (with 162 balls remaining),,,,,
242,"39th Match, Bloemfontein, March 03, 2003, ICC World Cup",Netherlands,314/4,Namibia,250,Netherlands won by 64 runs,,,,,
243,"40th Match (D/N), Durban, March 03, 2003, ICC World Cup",Sri Lanka,268/9,South Africa,229/6,Match tied (D/L method),,,,,
244,"41st Match, Bulawayo, March 04, 2003, ICC World Cup",Pakistan,73/3,Zimbabwe,,No result,,,,,
245,"42nd Match, Kimberley, March 04, 2003, ICC World Cup",West Indies,246/7,Kenya,104,West Indies won by 142 runs,,,,,
246,"1st Super, Centurion, March 07, 2003, ICC World Cup",Australia,319/5,Sri Lanka,223,Australia won by 96 runs,,,,,
247,"2nd Super (D/N), Cape Town, March 07, 2003, ICC World Cup",Kenya,225/6,India,226/4,India won by 6 wickets (with 13 balls remaining),,,,,
248,"3rd Super, Bloemfontein, March 08, 2003, ICC World Cup",Zimbabwe,252/7,New Zealand,253/4,New Zealand won by 6 wickets (with 16 balls remaining),,,,,
249,"4th Super, Johannesburg, March 10, 2003, ICC World Cup",India,292/6,Sri Lanka,109,India won by 183 runs,,,,,
250,"5th Super, Gqeberha, March 11, 2003, ICC World Cup",Australia,208/9,New Zealand,112,Australia won by 96 runs,,,,,
251,"6th Super, Bloemfontein, March 12, 2003, ICC World Cup",Zimbabwe,133,Kenya,135/3,Kenya won by 7 wickets (with 144 balls remaining),,,,,
252,"7th Super, Centurion, March 14, 2003, ICC World Cup",New Zealand,146,India,150/3,India won by 7 wickets (with 56 balls remaining),,,,,
253,"8th Super, East London, March 15, 2003, ICC World Cup",Sri Lanka,256/5,Zimbabwe,182,Sri Lanka won by 74 runs,,,,,
254,"9th Super (D/N), Durban, March 15, 2003, ICC World Cup",Kenya,174/8,Australia,178/5,Australia won by 5 wickets (with 112 balls remaining),,,,,
255,"1st SF, Gqeberha, March 18, 2003, ICC World Cup",Australia,212/7,Sri Lanka,123/7,Australia won by 48 runs (D/L method),,,,,
256,"2nd SF (D/N), Durban, March 20, 2003, ICC World Cup",India,270/4,Kenya,179,India won by 91 runs,,,,,
257,"Final, Johannesburg, March 23, 2003, ICC World Cup",Australia,359/2,India,234,Australia won by 125 runs,,,,,
258,"1st Match, Group D, Kingston, March 13, 2007, ICC World Cup",West Indies,241/9,Pakistan,187,West Indies won by 54 runs,,,,,
259,"2nd Match, Group A, Basseterre, March 14, 2007, ICC World Cup",Australia,334/6,Scotland,131,Australia won by 203 runs,,,,,
260,"3rd Match, Group C, Gros Islet, March 14, 2007, ICC World Cup",Canada,199,Kenya,203/3,Kenya won by 7 wickets (with 40 balls remaining),,,,,
261,"4th Match, Group B, Port of Spain, March 15, 2007, ICC World Cup",Sri Lanka,321/6,Bermuda,78,Sri Lanka won by 243 runs,,,,,
262,"5th Match, Group D, Kingston, March 15, 2007, ICC World Cup",Ireland,221/9,Zimbabwe,221,Match tied,,,,,
263,"7th Match, Group A, Basseterre, March 16, 2007, ICC World Cup",South Africa,353/3,Netherlands,132/9,South Africa won by 221 runs,,,,,
264,"6th Match, Group C, Gros Islet, March 16, 2007, ICC World Cup",England,209/7,New Zealand,210/4,New Zealand won by 6 wickets (with 54 balls remaining),,,,,
265,"8th Match, Group B, Port of Spain, March 17, 2007, ICC World Cup",India,191,Bangladesh,192/5,Bangladesh won by 5 wickets (with 9 balls remaining),,,,,
266,"9th Match, Group D, Kingston, March 17, 2007, ICC World Cup",Pakistan,132,Ireland,133/7,Ireland won by 3 wickets (with 32 balls remaining) (D/L method),,,,,
267,"11th Match, Group C, Gros Islet, March 18, 2007, ICC World Cup",England,279/6,Canada,228/7,England won by 51 runs,,,,,
268,"10th Match, Group A, Basseterre, March 18, 2007, ICC World Cup",Australia,358/5,Netherlands,129,Australia won by 229 runs,,,,,
269,"12th Match, Group B, Port of Spain, March 19, 2007, ICC World Cup",India,413/5,Bermuda,156,India won by 257 runs,,,,,
270,"13th Match, Group D, Kingston, March 19, 2007, ICC World Cup",Zimbabwe,202/5,West Indies,204/4,West Indies won by 6 wickets (with 13 balls remaining),,,,,
271,"15th Match, Group A, Basseterre, March 20, 2007, ICC World Cup",Scotland,186/8,South Africa,188/3,South Africa won by 7 wickets (with 160 balls remaining),,,,,
272,"14th Match, Group C, Gros Islet, March 20, 2007, ICC World Cup",New Zealand,331/7,Kenya,183,New Zealand won by 148 runs,,,,,
273,"16th Match, Group B, Port of Spain, March 21, 2007, ICC World Cup",Sri Lanka,318/4,Bangladesh,112,Sri Lanka won by 198 runs (D/L method),,,,,
274,"17th Match, Group D, Kingston, March 21, 2007, ICC World Cup",Pakistan,349,Zimbabwe,99,Pakistan won by 93 runs (D/L method),,,,,
275,"19th Match, Group A, Basseterre, March 22, 2007, ICC World Cup",Scotland,136,Netherlands,140/2,Netherlands won by 8 wickets (with 157 balls remaining),,,,,
276,"18th Match, Group C, Gros Islet, March 22, 2007, ICC World Cup",New Zealand,363/5,Canada,249,New Zealand won by 114 runs,,,,,
277,"20th Match, Group B, Port of Spain, March 23, 2007, ICC World Cup",Sri Lanka,254/6,India,185,Sri Lanka won by 69 runs,,,,,
278,"21st Match, Group D, Kingston, March 23, 2007, ICC World Cup",Ireland,183/8,West Indies,190/2,West Indies won by 8 wickets (with 59 balls remaining) (D/L method),,,,,
279,"22nd Match, Group A, Basseterre, March 24, 2007, ICC World Cup",Australia,377/6,South Africa,294,Australia won by 83 runs,,,,,
280,"23rd Match, Group C, Gros Islet, March 24, 2007, ICC World Cup",Kenya,177,England,178/3,England won by 7 wickets (with 60 balls remaining),,,,,
281,"24th Match, Group B, Port of Spain, March 25, 2007, ICC World Cup",Bermuda,94/9,Bangladesh,96/3,Bangladesh won by 7 wickets (with 21 balls remaining) (D/L method),,,,,
282,"25th Match, Super Eights, North Sound, March 27 - 28, 2007, ICC World Cup",Australia,322/6,West Indies,219,Australia won by 103 runs,,,,,
283,"26th Match, Super Eights, Providence, March 28, 2007, ICC World Cup",Sri Lanka,209,South Africa,212/9,South Africa won by 1 wicket (with 10 balls remaining),,,,,
284,"27th Match, Super Eights, North Sound, March 29, 2007, ICC World Cup",West Indies,177,New Zealand,179/3,New Zealand won by 7 wickets (with 64 balls remaining),,,,,
285,"28th Match, Super Eights, Providence, March 30, 2007, ICC World Cup",England,266/7,Ireland,218,England won by 48 runs,,,,,
286,"29th Match, Super Eights, North Sound, March 31, 2007, ICC World Cup",Bangladesh,104/6,Australia,106/0,Australia won by 10 wickets (with 49 balls remaining),,,,,
287,"30th Match, Super Eights, Providence, April 01, 2007, ICC World Cup",Sri Lanka,303/5,West Indies,190,Sri Lanka won by 113 runs,,,,,
288,"31st Match, Super Eights, North Sound, April 02, 2007, ICC World Cup",Bangladesh,174,New Zealand,178/1,New Zealand won by 9 wickets (with 124 balls remaining),,,,,
289,"32nd Match, Super Eights, Providence, April 03, 2007, ICC World Cup",Ireland,152/8,South Africa,165/3,South Africa won by 7 wickets (with 21 balls remaining) (D/L method),,,,,
290,"33rd Match, Super Eights, North Sound, April 04, 2007, ICC World Cup",Sri Lanka,235,England,233/8,Sri Lanka won by 2 runs,,,,,
291,"34th Match, Super Eights, Providence, April 07, 2007, ICC World Cup",Bangladesh,251/8,South Africa,184,Bangladesh won by 67 runs,,,,,
292,"35th Match, Super Eights, North Sound, April 08, 2007, ICC World Cup",England,247,Australia,248/3,Australia won by 7 wickets (with 16 balls remaining),,,,,
293,"36th Match, Super Eights, Providence, April 09, 2007, ICC World Cup",New Zealand,263/8,Ireland,134,New Zealand won by 129 runs,,,,,
294,"37th Match, Super Eights, St George's, April 10, 2007, ICC World Cup",South Africa,356/4,West Indies,289/9,South Africa won by 67 runs,,,,,
295,"38th Match, Super Eights, Bridgetown, April 11, 2007, ICC World Cup",Bangladesh,143,England,147/6,England won by 4 wickets (with 31 balls remaining),,,,,
296,"39th Match, Super Eights, St George's, April 12, 2007, ICC World Cup",New Zealand,219/7,Sri Lanka,222/4,Sri Lanka won by 6 wickets (with 29 balls remaining),,,,,
297,"40th Match, Super Eights, Bridgetown, April 13, 2007, ICC World Cup",Ireland,91,Australia,92/1,Australia won by 9 wickets (with 226 balls remaining),,,,,
298,"41st Match, Super Eights, St George's, April 14, 2007, ICC World Cup",South Africa,193/7,New Zealand,196/5,New Zealand won by 5 wickets (with 10 balls remaining),,,,,
299,"42nd Match, Super Eights, Bridgetown, April 15, 2007, ICC World Cup",Ireland,243/7,Bangladesh,169,Ireland won by 74 runs,,,,,
300,"43rd Match, Super Eights, St George's, April 16, 2007, ICC World Cup",Sri Lanka,226,Australia,232/3,Australia won by 7 wickets (with 44 balls remaining),,,,,
301,"44th Match, Super Eights, Bridgetown, April 17, 2007, ICC World Cup",England,154,South Africa,157/1,South Africa won by 9 wickets (with 184 balls remaining),,,,,
302,"45th Match, Super Eights, St George's, April 18, 2007, ICC World Cup",Ireland,77,Sri Lanka,81/2,Sri Lanka won by 8 wickets (with 240 balls remaining),,,,,
303,"46th Match, Super Eights, Bridgetown, April 19, 2007, ICC World Cup",West Indies,230/5,Bangladesh,131,West Indies won by 99 runs,,,,,
304,"47th Match, Super Eights, St George's, April 20, 2007, ICC World Cup",Australia,348/6,New Zealand,133,Australia won by 215 runs,,,,,
305,"48th Match, Super Eights, Bridgetown, April 21, 2007, ICC World Cup",West Indies,300,England,301/9,England won by 1 wicket (with 1 ball remaining),,,,,
306,"1st Semi-Final, Kingston, April 24, 2007, ICC World Cup",Sri Lanka,289/5,New Zealand,208,Sri Lanka won by 81 runs,,,,,
307,"2nd Semi-Final, Gros Islet, April 25, 2007, ICC World Cup",South Africa,149,Australia,153/3,Australia won by 7 wickets (with 111 balls remaining),,,,,
308,"Final, Bridgetown, April 28, 2007, ICC World Cup",Australia,281/4,Sri Lanka,215/8,Australia won by 53 runs (D/L method),,,,,
309,"1st Match, Group B (D/N), Mirpur, February 19, 2011, ICC Cricket World Cup",India,370/4,Bangladesh,283/9,India won by 87 runs,,,,,
310,"2nd Match, Group A, Chennai, February 20, 2011, ICC Cricket World Cup",Kenya,69,New Zealand,72/0,New Zealand won by 10 wickets (with 252 balls remaining),,,,,
311,"3rd Match, Group A (D/N), Hambantota, February 20, 2011, ICC Cricket World Cup",Sri Lanka,332/7,Canada,122,Sri Lanka won by 210 runs,,,,,
312,"4th Match, Group A (D/N), Ahmedabad, February 21, 2011, ICC Cricket World Cup",Australia,262/6,Zimbabwe,171,Australia won by 91 runs,,,,,
313,"5th Match, Group B (D/N), Nagpur, February 22, 2011, ICC Cricket World Cup",Netherlands,292/6,England,296/4,England won by 6 wickets (with 8 balls remaining),,,,,
314,"6th Match, Group A (D/N), Hambantota, February 23, 2011, ICC Cricket World Cup",Pakistan,317/7,Kenya,112,Pakistan won by 205 runs,,,,,
315,"7th Match, Group B (D/N), Delhi, February 24, 2011, ICC Cricket World Cup",West Indies,222,South Africa,223/3,South Africa won by 7 wickets (with 43 balls remaining),,,,,
316,"8th Match, Group A, Nagpur, February 25, 2011, ICC Cricket World Cup",New Zealand,206,Australia,207/3,Australia won by 7 wickets (with 96 balls remaining),,,,,
317,"9th Match, Group B (D/N), Mirpur, February 25, 2011, ICC Cricket World Cup",Bangladesh,205,Ireland,178,Bangladesh won by 27 runs,,,,,
318,"10th Match, Group A (D/N), Colombo (RPS), February 26, 2011, ICC Cricket World Cup",Pakistan,277/7,Sri Lanka,266/9,Pakistan won by 11 runs,,,,,
319,"11th Match, Group B (D/N), Bengaluru, February 27, 2011, ICC Cricket World Cup",India,338,England,338/8,Match tied,,,,,
320,"12th Match, Group A, Nagpur, February 28, 2011, ICC Cricket World Cup",Zimbabwe,298/9,Canada,123,Zimbabwe won by 175 runs,,,,,
321,"13th Match, Group B (D/N), Delhi, February 28, 2011, ICC Cricket World Cup",West Indies,330/8,Netherlands,115,West Indies won by 215 runs,,,,,
322,"14th Match, Group A (D/N), Colombo (RPS), March 01, 2011, ICC Cricket World Cup",Kenya,142,Sri Lanka,146/1,Sri Lanka won by 9 wickets (with 188 balls remaining),,,,,
323,"15th Match, Group B (D/N), Bengaluru, March 02, 2011, ICC Cricket World Cup",England,327/8,Ireland,329/7,Ireland won by 3 wickets (with 5 balls remaining),,,,,
324,"16th Match, Group B, Mohali, March 03, 2011, ICC Cricket World Cup",South Africa,351/5,Netherlands,120,South Africa won by 231 runs,,,,,
325,"17th Match, Group A (D/N), Colombo (RPS), March 03, 2011, ICC Cricket World Cup",Pakistan,184,Canada,138,Pakistan won by 46 runs,,,,,
326,"18th Match, Group A, Ahmedabad, March 04, 2011, ICC Cricket World Cup",Zimbabwe,162,New Zealand,166/0,New Zealand won by 10 wickets (with 99 balls remaining),,,,,
327,"19th Match, Group B (D/N), Mirpur, March 04, 2011, ICC Cricket World Cup",Bangladesh,58,West Indies,59/1,West Indies won by 9 wickets (with 226 balls remaining),,,,,
328,"20th Match, Group A (D/N), Colombo (RPS), March 05, 2011, ICC Cricket World Cup",Sri Lanka,146/3,Australia,,No result,,,,,
329,"21st Match, Group B, Chennai, March 06, 2011, ICC Cricket World Cup",England,171,South Africa,165,England won by 6 runs,,,,,
330,"22nd Match, Group B (D/N), Bengaluru, March 06, 2011, ICC Cricket World Cup",Ireland,207,India,210/5,India won by 5 wickets (with 24 balls remaining),,,,,
331,"23rd Match, Group A (D/N), Delhi, March 07, 2011, ICC Cricket World Cup",Kenya,198,Canada,199/5,Canada won by 5 wickets (with 27 balls remaining),,,,,
332,"24th Match, Group A (D/N), Pallekele, March 08, 2011, ICC Cricket World Cup",New Zealand,302/7,Pakistan,192,New Zealand won by 110 runs,,,,,
333,"25th Match, Group B (D/N), Delhi, March 09, 2011, ICC Cricket World Cup",Netherlands,189,India,191/5,India won by 5 wickets (with 81 balls remaining),,,,,
334,"26th Match, Group A (D/N), Pallekele, March 10, 2011, ICC Cricket World Cup",Sri Lanka,327/6,Zimbabwe,188,Sri Lanka won by 139 runs,,,,,
335,"27th Match, Group B, Mohali, March 11, 2011, ICC Cricket World Cup",West Indies,275,Ireland,231,West Indies won by 44 runs,,,,,
336,"28th Match, Group B (D/N), Chattogram, March 11, 2011, ICC Cricket World Cup",England,225,Bangladesh,227/8,Bangladesh won by 2 wickets (with 6 balls remaining),,,,,
337,"29th Match, Group B (D/N), Nagpur, March 12, 2011, ICC Cricket World Cup",India,296,South Africa,300/7,South Africa won by 3 wickets (with 2 balls remaining),,,,,
338,"30th Match, Group A, Wankhede, March 13, 2011, ICC Cricket World Cup",New Zealand,358/6,Canada,261/9,New Zealand won by 97 runs,,,,,
339,"31st Match, Group A (D/N), Bengaluru, March 13, 2011, ICC Cricket World Cup",Australia,324/6,Kenya,264/6,Australia won by 60 runs,,,,,
340,"32nd Match, Group B, Chattogram, March 14, 2011, ICC Cricket World Cup",Netherlands,160,Bangladesh,166/4,Bangladesh won by 6 wickets (with 52 balls remaining),,,,,
341,"33rd Match, Group A (D/N), Pallekele, March 14, 2011, ICC Cricket World Cup",Zimbabwe,151/7,Pakistan,164/3,Pakistan won by 7 wickets (with 23 balls remaining) (D/L method),,,,,
342,"34th Match, Group B (D/N), Eden Gardens, March 15, 2011, ICC Cricket World Cup",South Africa,272/7,Ireland,141,South Africa won by 131 runs,,,,,
343,"35th Match, Group A (D/N), Bengaluru, March 16, 2011, ICC Cricket World Cup",Canada,211,Australia,212/3,Australia won by 7 wickets (with 91 balls remaining),,,,,
344,"36th Match, Group B (D/N), Chennai, March 17, 2011, ICC Cricket World Cup",England,243,West Indies,225,England won by 18 runs,,,,,
345,"37th Match, Group B, Eden Gardens, March 18, 2011, ICC Cricket World Cup",Netherlands,306,Ireland,307/4,Ireland won by 6 wickets (with 14 balls remaining),,,,,
346,"38th Match, Group A (D/N), Wankhede, March 18, 2011, ICC Cricket World Cup",Sri Lanka,265/9,New Zealand,153,Sri Lanka won by 112 runs,,,,,
347,"39th Match, Group B, Mirpur, March 19, 2011, ICC Cricket World Cup",South Africa,284/8,Bangladesh,78,South Africa won by 206 runs,,,,,
348,"40th Match, Group A (D/N), Colombo (RPS), March 19, 2011, ICC Cricket World Cup",Australia,176,Pakistan,178/6,Pakistan won by 4 wickets (with 54 balls remaining),,,,,
349,"41st Match, Group A, Eden Gardens, March 20, 2011, ICC Cricket World Cup",Zimbabwe,308/6,Kenya,147,Zimbabwe won by 161 runs,,,,,
350,"42nd Match, Group B (D/N), Chennai, March 20, 2011, ICC Cricket World Cup",India,268,West Indies,188,India won by 80 runs,,,,,
351,"1st Quarter-Final (D/N), Mirpur, March 23, 2011, ICC Cricket World Cup",West Indies,112,Pakistan,113/0,Pakistan won by 10 wickets (with 175 balls remaining),,,,,
352,"2nd Quarter-Final (D/N), Ahmedabad, March 24, 2011, ICC Cricket World Cup",Australia,260/6,India,261/5,India won by 5 wickets (with 14 balls remaining),,,,,
353,"3rd Quarter-Final (D/N), Mirpur, March 25, 2011, ICC Cricket World Cup",New Zealand,221/8,South Africa,172,New Zealand won by 49 runs,,,,,
354,"4th Quarter-Final (D/N), Colombo (RPS), March 26, 2011, ICC Cricket World Cup",England,229/6,Sri Lanka,231/0,Sri Lanka won by 10 wickets (with 63 balls remaining),,,,,
355,"1st Semi-Final (D/N), Colombo (RPS), March 29, 2011, ICC Cricket World Cup",New Zealand,217,Sri Lanka,220/5,Sri Lanka won by 5 wickets (with 13 balls remaining),,,,,
356,"2nd Semi-Final (D/N), Mohali, March 30, 2011, ICC Cricket World Cup",India,260/9,Pakistan,231,India won by 29 runs,,,,,
357,"Final (D/N), Wankhede, April 02, 2011, ICC Cricket World Cup",Sri Lanka,274/6,India,277/4,India won by 6 wickets (with 10 balls remaining),,,,,
358,"1st Match, Pool A, Christchurch, February 14, 2015, ICC Cricket World Cup",New Zealand,331/6,Sri Lanka,233,New Zealand won by 98 runs,,,,,
359,"2nd Match, Pool A (D/N), Melbourne, February 14, 2015, ICC Cricket World Cup",Australia,342/9,England,231,Australia won by 111 runs,,,,,
360,"3rd Match, Pool B (D/N), Hamilton, February 15, 2015, ICC Cricket World Cup",South Africa,339/4,Zimbabwe,277,South Africa won by 62 runs,,,,,
361,"4th Match, Pool B (D/N), Adelaide, February 15, 2015, ICC Cricket World Cup",India,300/7,Pakistan,224,India won by 76 runs,,,,,
362,"5th Match, Pool B, Nelson, February 16, 2015, ICC Cricket World Cup",West Indies,304/7,Ireland,307/6,Ireland won by 4 wickets (with 25 balls remaining),,,,,
363,"6th Match, Pool A, Dunedin, February 17, 2015, ICC Cricket World Cup",Scotland,142,New Zealand,146/7,New Zealand won by 3 wickets (with 151 balls remaining),,,,,
364,"7th Match, Pool A (D/N), Canberra, February 18, 2015, ICC Cricket World Cup",Bangladesh,267,Afghanistan,162,Bangladesh won by 105 runs,,,,,
365,"8th Match, Pool B, Nelson, February 19, 2015, ICC Cricket World Cup",United Arab Emirates,285/7,Zimbabwe,286/6,Zimbabwe won by 4 wickets (with 12 balls remaining),,,,,
366,"9th Match, Pool A (D/N), Wellington, February 20, 2015, ICC Cricket World Cup",England,123,New Zealand,125/2,New Zealand won by 8 wickets (with 226 balls remaining),,,,,
367,"10th Match, Pool B, Christchurch, February 21, 2015, ICC Cricket World Cup",West Indies,310/6,Pakistan,160,West Indies won by 150 runs,,,,,
368,"11th Match, Pool A (D/N), Brisbane, February 21, 2015, ICC Cricket World Cup",Australia,,Bangladesh,,Match abandoned without a ball bowled,,,,,
369,"12th Match, Pool A, Dunedin, February 22, 2015, ICC Cricket World Cup",Afghanistan,232,Sri Lanka,236/6,Sri Lanka won by 4 wickets (with 10 balls remaining),,,,,
370,"13th Match, Pool B (D/N), Melbourne, February 22, 2015, ICC Cricket World Cup",India,307/7,South Africa,177,India won by 130 runs,,,,,
371,"14th Match, Pool A, Christchurch, February 23, 2015, ICC Cricket World Cup",England,303/8,Scotland,184,England won by 119 runs,,,,,
372,"15th Match, Pool B (D/N), Canberra, February 24, 2015, ICC Cricket World Cup",West Indies,372/2,Zimbabwe,289,West Indies won by 73 runs (D/L method),,,,,
373,"16th Match, Pool B (D/N), Brisbane, February 25, 2015, ICC Cricket World Cup",United Arab Emirates,278/9,Ireland,279/8,Ireland won by 2 wickets (with 4 balls remaining),,,,,
374,"17th Match, Pool A, Dunedin, February 26, 2015, ICC Cricket World Cup",Scotland,210,Afghanistan,211/9,Afghanistan won by 1 wicket (with 3 balls remaining),,,,,
375,"18th Match, Pool A (D/N), Melbourne, February 26, 2015, ICC Cricket World Cup",Sri Lanka,332/1,Bangladesh,240,Sri Lanka won by 92 runs,,,,,
376,"19th Match, Pool B (D/N), Sydney, February 27, 2015, ICC Cricket World Cup",South Africa,408/5,West Indies,151,South Africa won by 257 runs,,,,,
377,"20th Match, Pool A (D/N), Auckland, February 28, 2015, ICC Cricket World Cup",Australia,151,New Zealand,152/9,New Zealand won by 1 wicket (with 161 balls remaining),,,,,
378,"21st Match, Pool B (D/N), Perth, February 28, 2015, ICC Cricket World Cup",United Arab Emirates,102,India,104/1,India won by 9 wickets (with 187 balls remaining),,,,,
379,"22nd Match, Pool A, Wellington, March 01, 2015, ICC Cricket World Cup",England,309/6,Sri Lanka,312/1,Sri Lanka won by 9 wickets (with 16 balls remaining),,,,,
380,"23rd Match, Pool B (D/N), Brisbane, March 01, 2015, ICC Cricket World Cup",Pakistan,235/7,Zimbabwe,215,Pakistan won by 20 runs,,,,,
381,"24th Match, Pool B (D/N), Canberra, March 03, 2015, ICC Cricket World Cup",South Africa,411/4,Ireland,210,South Africa won by 201 runs,,,,,
382,"25th Match, Pool B (D/N), Napier, March 04, 2015, ICC Cricket World Cup",Pakistan,339/6,United Arab Emirates,210/8,Pakistan won by 129 runs,,,,,
383,"26th Match, Pool A (D/N), Perth, March 04, 2015, ICC Cricket World Cup",Australia,417/6,Afghanistan,142,Australia won by 275 runs,,,,,
